Year,Product line,Order method type,Retailer country,Revenue,Quantity
2004,Camping Equipment,Special,Belgium,5489.01,859
2004,Camping Equipment,Special,Switzerland,,
2004,Camping Equipment,Special,Austria,,
2004,Camping Equipment,Special,Italy,,
2004,Camping Equipment,Special,Spain,,
2004,Camping Equipment,Mail,United States,48205.04,10414
2004,Camping Equipment,Mail,Canada,,
2004,Camping Equipment,Mail,Mexico,,
2004,Camping Equipment,Mail,Brazil,,
2004,Camping Equipment,Mail,Japan,13884.17,2243
2004,Camping Equipment,Mail,Korea,20909.43,3411
2004,Camping Equipment,Mail,China,,
2004,Camping Equipment,Mail,Singapore,,
2004,Camping Equipment,Mail,Australia,,
2004,Camping Equipment,Mail,Netherlands,18592.65,4707
2004,Camping Equipment,Mail,Sweden,,
2004,Camping Equipment,Mail,Finland,,
2004,Camping Equipment,Mail,Denmark,,
2004,Camping Equipment,Mail,France,42909.66,8608
2004,Camping Equipment,Mail,Germany,,
2004,Camping Equipment,Mail,United Kingdom,,
2004,Camping Equipment,Mail,Belgium,,
2004,Camping Equipment,Mail,Switzerland,,
2004,Camping Equipment,Mail,Austria,,
2004,Camping Equipment,Mail,Italy,,
2004,Camping Equipment,Mail,Spain,14010.65,3547
2004,Camping Equipment,E-mail,United States,,
2004,Camping Equipment,E-mail,Canada,147265.42,25610
2004,Camping Equipment,E-mail,Mexico,,
2004,Camping Equipment,E-mail,Brazil,,
2004,Camping Equipment,E-mail,Japan,72181.72,13888
2004,Camping Equipment,E-mail,Korea,,
2004,Camping Equipment,E-mail,China,,
2004,Camping Equipment,E-mail,Singapore,,
2004,Camping Equipment,E-mail,Australia,,
2004,Camping Equipment,E-mail,Netherlands,15846.05,2585
2004,Camping Equipment,E-mail,Sweden,12807.11,2069
2004,Camping Equipment,E-mail,Finland,,
2004,Camping Equipment,E-mail,Denmark,,
2004,Camping Equipment,E-mail,France,,
2004,Camping Equipment,E-mail,Germany,131629.64,28610
2004,Camping Equipment,E-mail,United Kingdom,,
2004,Camping Equipment,E-mail,Belgium,,
2004,Camping Equipment,E-mail,Switzerland,,
2004,Camping Equipment,E-mail,Austria,,
2004,Camping Equipment,E-mail,Italy,57185.2,11145
2004,Camping Equipment,E-mail,Spain,27749.54,6055
2004,Camping Equipment,Fax,United States,46745.73,7589
2004,Camping Equipment,Fax,Canada,,
2004,Camping Equipment,Fax,Mexico,,
2004,Camping Equipment,Fax,Brazil,34051.1,5463
2004,Camping Equipment,Fax,Japan,60048.26,11588
2004,Camping Equipment,Fax,Korea,,
2004,Camping Equipment,Fax,China,,
2004,Camping Equipment,Fax,Singapore,97534.43,15911
2004,Camping Equipment,Fax,Australia,,
2004,Camping Equipment,Fax,Netherlands,,
2004,Camping Equipment,Fax,Sweden,,
2004,Camping Equipment,Fax,Finland,,
2004,Camping Equipment,Fax,Denmark,,
2004,Camping Equipment,Fax,France,39388.15,6349
2004,Camping Equipment,Fax,Germany,13525.15,2185
2004,Camping Equipment,Fax,United Kingdom,,
2004,Camping Equipment,Fax,Belgium,,
2004,Camping Equipment,Fax,Switzerland,,
2004,Camping Equipment,Fax,Austria,,
2004,Camping Equipment,Fax,Italy,,
2004,Camping Equipment,Fax,Spain,,
2004,Camping Equipment,Telephone,United States,209592.06,18774
2004,Camping Equipment,Telephone,Canada,8489.36,968
2004,Camping Equipment,Telephone,Mexico,11962.28,1364
2004,Camping Equipment,Telephone,Brazil,7919.31,903
2004,Camping Equipment,Telephone,Japan,107959.17,9935
2004,Camping Equipment,Telephone,Korea,,
2004,Camping Equipment,Telephone,China,46017.41,4407
2004,Camping Equipment,Telephone,Singapore,,
2004,Camping Equipment,Telephone,Australia,,
2004,Camping Equipment,Telephone,Netherlands,24432.93,2031
2004,Camping Equipment,Telephone,Sweden,,
2004,Camping Equipment,Telephone,Finland,27416.37,2279
2004,Camping Equipment,Telephone,Denmark,21677.06,2116
2004,Camping Equipment,Telephone,France,47071.94,4226
2004,Camping Equipment,Telephone,Germany,,
2004,Camping Equipment,Telephone,United Kingdom,108403.69,9891
2004,Camping Equipment,Telephone,Belgium,,
2004,Camping Equipment,Telephone,Switzerland,,
2004,Camping Equipment,Telephone,Austria,11237.69,1059
2004,Camping Equipment,Telephone,Italy,,
2004,Camping Equipment,Telephone,Spain,,
2004,Camping Equipment,Sales visit,United States,58425.59,5271
2004,Camping Equipment,Sales visit,Canada,,
2004,Camping Equipment,Sales visit,Mexico,54227.67,4697
2004,Camping Equipment,Sales visit,Brazil,,
2004,Camping Equipment,Sales visit,Japan,,
2004,Camping Equipment,Sales visit,Korea,79294.15,7045
2004,Camping Equipment,Sales visit,China,,
2004,Camping Equipment,Sales visit,Singapore,77432.45,6929
2004,Camping Equipment,Sales visit,Australia,,
2004,Camping Equipment,Sales visit,Netherlands,,
2004,Camping Equipment,Sales visit,Sweden,,
2004,Camping Equipment,Sales visit,Finland,8721.75,725
2004,Camping Equipment,Sales visit,Denmark,,
2004,Camping Equipment,Sales visit,France,42056.65,4145
2004,Camping Equipment,Sales visit,Germany,36158.61,3529
2004,Camping Equipment,Sales visit,United Kingdom,,
2004,Camping Equipment,Sales visit,Belgium,4860,400
2004,Camping Equipment,Sales visit,Switzerland,,
2004,Camping Equipment,Sales visit,Austria,,
2004,Camping Equipment,Sales visit,Italy,56161.63,4917
2004,Camping Equipment,Sales visit,Spain,,
2004,Camping Equipment,Web,United States,156644.47,14073
2004,Camping Equipment,Web,Canada,56887.08,4724
2004,Camping Equipment,Web,Mexico,6748.83,561
2004,Camping Equipment,Web,Brazil,47810.43,4199
2004,Camping Equipment,Web,Japan,40240.35,3345
2004,Camping Equipment,Web,Korea,50640.8,4747
2004,Camping Equipment,Web,China,140445.34,12476
2004,Camping Equipment,Web,Singapore,22123.17,1839
2004,Camping Equipment,Web,Australia,,
2004,Camping Equipment,Web,Netherlands,56802.39,5303
2004,Camping Equipment,Web,Sweden,13076.61,1087
2004,Camping Equipment,Web,Finland,69089.27,6181
2004,Camping Equipment,Web,Denmark,6351.84,528
2004,Camping Equipment,Web,France,60353.04,5012
2004,Camping Equipment,Web,Germany,50627.21,4212
2004,Camping Equipment,Web,United Kingdom,52519.3,4588
2004,Camping Equipment,Web,Belgium,25113.83,2267
2004,Camping Equipment,Web,Switzerland,,
2004,Camping Equipment,Web,Austria,38383.55,3365
2004,Camping Equipment,Web,Italy,7073.64,588
2004,Camping Equipment,Web,Spain,53777.57,4741
2004,Camping Equipment,Special,United States,,
2004,Camping Equipment,Special,Canada,13557.81,1127
2004,Camping Equipment,Special,Mexico,12342.03,1021
2004,Camping Equipment,Special,Brazil,,
2004,Camping Equipment,Special,Japan,,
2004,Camping Equipment,Special,Korea,,
2004,Camping Equipment,Special,China,,
2004,Camping Equipment,Special,Singapore,12909.44,1472
2004,Camping Equipment,Special,Australia,,
2004,Camping Equipment,Special,Netherlands,,
2004,Camping Equipment,Special,Sweden,,
2004,Camping Equipment,Special,Finland,,
2004,Camping Equipment,Special,Denmark,,
2004,Camping Equipment,Special,France,,
2004,Camping Equipment,Special,Germany,,
2004,Camping Equipment,Special,United Kingdom,,
2004,Camping Equipment,Special,Belgium,,
2004,Camping Equipment,Special,Switzerland,,
2004,Camping Equipment,Special,Austria,,
2004,Camping Equipment,Special,Italy,,
2004,Camping Equipment,Special,Spain,,
2004,Camping Equipment,Mail,United States,30439.81,2907
2004,Camping Equipment,Mail,Canada,,
2004,Camping Equipment,Mail,Mexico,,
2004,Camping Equipment,Mail,Brazil,,
2004,Camping Equipment,Mail,Japan,,
2004,Camping Equipment,Mail,Korea,10514.22,874
2004,Camping Equipment,Mail,China,,
2004,Camping Equipment,Mail,Singapore,9575.88,796
2004,Camping Equipment,Mail,Australia,,
2004,Camping Equipment,Mail,Netherlands,,
2004,Camping Equipment,Mail,Sweden,,
2004,Camping Equipment,Mail,Finland,,
2004,Camping Equipment,Mail,Denmark,,
2004,Camping Equipment,Mail,France,6688.68,556
2004,Camping Equipment,Mail,Germany,7508.9,631
2004,Camping Equipment,Mail,United Kingdom,,
2004,Camping Equipment,Mail,Belgium,,
2004,Camping Equipment,Mail,Switzerland,,
2004,Camping Equipment,Mail,Austria,,
2004,Camping Equipment,Mail,Italy,,
2004,Camping Equipment,Mail,Spain,10959.3,902
2004,Camping Equipment,E-mail,United States,,
2004,Camping Equipment,E-mail,Canada,85220.47,7427
2004,Camping Equipment,E-mail,Mexico,,
2004,Camping Equipment,E-mail,Brazil,,
2004,Camping Equipment,E-mail,Japan,52162.7,4695
2004,Camping Equipment,E-mail,Korea,,
2004,Camping Equipment,E-mail,China,,
2004,Camping Equipment,E-mail,Singapore,,
2004,Camping Equipment,E-mail,Australia,,
2004,Camping Equipment,E-mail,Netherlands,8745.81,727
2004,Camping Equipment,E-mail,Sweden,34551.87,3039
2004,Camping Equipment,E-mail,Finland,,
2004,Camping Equipment,E-mail,Denmark,,
2004,Camping Equipment,E-mail,France,,
2004,Camping Equipment,E-mail,Germany,72362.89,6633
2004,Camping Equipment,E-mail,United Kingdom,,
2004,Camping Equipment,E-mail,Belgium,,
2004,Camping Equipment,E-mail,Switzerland,,
2004,Camping Equipment,E-mail,Austria,,
2004,Camping Equipment,E-mail,Italy,22305.82,2152
2004,Camping Equipment,E-mail,Spain,8121.02,926
2004,Camping Equipment,Fax,United States,6796.95,565
2004,Camping Equipment,Fax,Canada,6207.48,516
2004,Camping Equipment,Fax,Mexico,,
2004,Camping Equipment,Fax,Brazil,18595.47,1541
2004,Camping Equipment,Fax,Japan,,
2004,Camping Equipment,Fax,Korea,,
2004,Camping Equipment,Fax,China,,
2004,Camping Equipment,Fax,Singapore,9660.09,803
2004,Camping Equipment,Fax,Australia,,
2004,Camping Equipment,Fax,Netherlands,8673.63,721
2004,Camping Equipment,Fax,Sweden,,
2004,Camping Equipment,Fax,Finland,11050.2,1260
2004,Camping Equipment,Fax,Denmark,,
2004,Camping Equipment,Fax,France,28553.55,2637
2004,Camping Equipment,Fax,Germany,7374.39,613
2004,Camping Equipment,Fax,United Kingdom,6496.2,540
2004,Camping Equipment,Fax,Belgium,,
2004,Camping Equipment,Fax,Switzerland,,
2004,Camping Equipment,Fax,Austria,,
2004,Camping Equipment,Fax,Italy,,
2004,Camping Equipment,Fax,Spain,6063.12,504
2004,Camping Equipment,Telephone,United States,422398.66,18875
2004,Camping Equipment,Telephone,Canada,,
2004,Camping Equipment,Telephone,Mexico,60063.81,2733
2004,Camping Equipment,Telephone,Brazil,49874.88,2262
2004,Camping Equipment,Telephone,Japan,153637.98,6857
2004,Camping Equipment,Telephone,Korea,,
2004,Camping Equipment,Telephone,China,,
2004,Camping Equipment,Telephone,Singapore,143364.09,6509
2004,Camping Equipment,Telephone,Australia,,
2004,Camping Equipment,Telephone,Netherlands,43780.6,1916
2004,Camping Equipment,Telephone,Sweden,13093.05,573
2004,Camping Equipment,Telephone,Finland,46294.1,2026
2004,Camping Equipment,Telephone,Denmark,60143.67,2710
2004,Camping Equipment,Telephone,France,151294.93,6765
2004,Camping Equipment,Telephone,Germany,,
2004,Camping Equipment,Telephone,United Kingdom,234305.84,10472
2004,Camping Equipment,Telephone,Belgium,,
2004,Camping Equipment,Telephone,Switzerland,,
2004,Camping Equipment,Telephone,Austria,53484.6,2380
2004,Camping Equipment,Telephone,Italy,10298.14,446
2004,Camping Equipment,Telephone,Spain,,
2004,Camping Equipment,Sales visit,United States,96725.24,4323
2004,Camping Equipment,Sales visit,Canada,,
2004,Camping Equipment,Sales visit,Mexico,48115.42,2102
2004,Camping Equipment,Sales visit,Brazil,,
2004,Camping Equipment,Sales visit,Japan,,
2004,Camping Equipment,Sales visit,Korea,35646,1560
2004,Camping Equipment,Sales visit,China,33650.82,1571
2004,Camping Equipment,Sales visit,Singapore,89412.05,3913
2004,Camping Equipment,Sales visit,Australia,,
2004,Camping Equipment,Sales visit,Netherlands,,
2004,Camping Equipment,Sales visit,Sweden,,
2004,Camping Equipment,Sales visit,Finland,52098,2280
2004,Camping Equipment,Sales visit,Denmark,18033.29,781
2004,Camping Equipment,Sales visit,France,132727.54,5906
2004,Camping Equipment,Sales visit,Germany,24974.32,1088
2004,Camping Equipment,Sales visit,United Kingdom,,
2004,Camping Equipment,Sales visit,Belgium,12791.86,554
2004,Camping Equipment,Sales visit,Switzerland,,
2004,Camping Equipment,Sales visit,Austria,,
2004,Camping Equipment,Sales visit,Italy,62961.29,2866
2004,Camping Equipment,Sales visit,Spain,,
2004,Camping Equipment,Web,United States,220003.68,9624
2004,Camping Equipment,Web,Canada,46995,2052
2004,Camping Equipment,Web,Mexico,50091.26,2182
2004,Camping Equipment,Web,Brazil,83601.75,3627
2004,Camping Equipment,Web,Japan,16406.3,718
2004,Camping Equipment,Web,Korea,149974.1,6634
2004,Camping Equipment,Web,China,297392.3,13245
2004,Camping Equipment,Web,Singapore,,
2004,Camping Equipment,Web,Australia,,
2004,Camping Equipment,Web,Netherlands,96053.54,4323
2004,Camping Equipment,Web,Sweden,,
2004,Camping Equipment,Web,Finland,57719.1,2526
2004,Camping Equipment,Web,Denmark,21298.62,942
2004,Camping Equipment,Web,France,44263.84,1928
2004,Camping Equipment,Web,Germany,47064.08,2056
2004,Camping Equipment,Web,United Kingdom,62661.77,2749
2004,Camping Equipment,Web,Belgium,36229.1,1612
2004,Camping Equipment,Web,Switzerland,,
2004,Camping Equipment,Web,Austria,32626.17,1413
2004,Camping Equipment,Web,Italy,12270.45,537
2004,Camping Equipment,Web,Spain,87278.11,3791
2004,Camping Equipment,Special,United States,,
2004,Camping Equipment,Special,Canada,23284.86,1014
2004,Camping Equipment,Special,Mexico,,
2004,Camping Equipment,Special,Brazil,,
2004,Camping Equipment,Special,Japan,,
2004,Camping Equipment,Special,Korea,,
2004,Camping Equipment,Special,China,,
2004,Camping Equipment,Special,Singapore,,
2004,Camping Equipment,Special,Australia,,
2004,Camping Equipment,Special,Netherlands,,
2004,Camping Equipment,Special,Sweden,,
2004,Camping Equipment,Special,Finland,,
2004,Camping Equipment,Special,Denmark,,
2004,Camping Equipment,Special,France,,
2004,Camping Equipment,Special,Germany,,
2004,Camping Equipment,Special,United Kingdom,,
2004,Camping Equipment,Special,Belgium,4271.65,185
2004,Camping Equipment,Special,Switzerland,,
2004,Camping Equipment,Special,Austria,,
2004,Camping Equipment,Special,Italy,,
2004,Camping Equipment,Special,Spain,,
2004,Camping Equipment,Mail,United States,32881.15,1439
2004,Camping Equipment,Mail,Canada,,
2004,Camping Equipment,Mail,Mexico,,
2004,Camping Equipment,Mail,Brazil,,
2004,Camping Equipment,Mail,Japan,10529.04,456
2004,Camping Equipment,Mail,Korea,,
2004,Camping Equipment,Mail,China,,
2004,Camping Equipment,Mail,Singapore,,
2004,Camping Equipment,Mail,Australia,,
2004,Camping Equipment,Mail,Netherlands,40491.39,1767
2004,Camping Equipment,Mail,Sweden,,
2004,Camping Equipment,Mail,Finland,,
2004,Camping Equipment,Mail,Denmark,,
2004,Camping Equipment,Mail,France,,
2004,Camping Equipment,Mail,Germany,,
2004,Camping Equipment,Mail,United Kingdom,,
2004,Camping Equipment,Mail,Belgium,,
2004,Camping Equipment,Mail,Switzerland,,
2004,Camping Equipment,Mail,Austria,,
2004,Camping Equipment,Mail,Italy,,
2004,Camping Equipment,Mail,Spain,,
2004,Camping Equipment,E-mail,United States,51686.46,2413
2004,Camping Equipment,E-mail,Canada,207479.23,9224
2004,Camping Equipment,E-mail,Mexico,,
2004,Camping Equipment,E-mail,Brazil,,
2004,Camping Equipment,E-mail,Japan,177089.03,7878
2004,Camping Equipment,E-mail,Korea,63553.14,2967
2004,Camping Equipment,E-mail,China,,
2004,Camping Equipment,E-mail,Singapore,,
2004,Camping Equipment,E-mail,Australia,,
2004,Camping Equipment,E-mail,Netherlands,,
2004,Camping Equipment,E-mail,Sweden,21510.77,937
2004,Camping Equipment,E-mail,Finland,,
2004,Camping Equipment,E-mail,Denmark,,
2004,Camping Equipment,E-mail,France,,
2004,Camping Equipment,E-mail,Germany,226989.58,10202
2004,Camping Equipment,E-mail,United Kingdom,,
2004,Camping Equipment,E-mail,Belgium,,
2004,Camping Equipment,E-mail,Switzerland,,
2004,Camping Equipment,E-mail,Austria,,
2004,Camping Equipment,E-mail,Italy,67804.6,2948
2004,Camping Equipment,E-mail,Spain,21219.71,919
2004,Camping Equipment,Fax,United States,,
2004,Camping Equipment,Fax,Canada,22608.05,985
2004,Camping Equipment,Fax,Mexico,,
2004,Camping Equipment,Fax,Brazil,,
2004,Camping Equipment,Fax,Japan,,
2004,Camping Equipment,Fax,Korea,,
2004,Camping Equipment,Fax,China,,
2004,Camping Equipment,Fax,Singapore,,
2004,Camping Equipment,Fax,Australia,,
2004,Camping Equipment,Fax,Netherlands,,
2004,Camping Equipment,Fax,Sweden,,
2004,Camping Equipment,Fax,Finland,50701.14,2367
2004,Camping Equipment,Fax,Denmark,,
2004,Camping Equipment,Fax,France,,
2004,Camping Equipment,Fax,Germany,11521.91,499
2004,Camping Equipment,Fax,United Kingdom,,
2004,Camping Equipment,Fax,Belgium,,
2004,Camping Equipment,Fax,Switzerland,,
2004,Camping Equipment,Fax,Austria,,
2004,Camping Equipment,Fax,Italy,,
2004,Camping Equipment,Fax,Spain,35621.46,1663
2004,Camping Equipment,Telephone,United States,98451.87,28489
2004,Camping Equipment,Telephone,Canada,,
2004,Camping Equipment,Telephone,Mexico,2747.7,774
2004,Camping Equipment,Telephone,Brazil,3436.4,968
2004,Camping Equipment,Telephone,Japan,39228.41,11143
2004,Camping Equipment,Telephone,Korea,,
2004,Camping Equipment,Telephone,China,,
2004,Camping Equipment,Telephone,Singapore,9795.4,2881
2004,Camping Equipment,Telephone,Australia,,
2004,Camping Equipment,Telephone,Netherlands,23868,6800
2004,Camping Equipment,Telephone,Sweden,,
2004,Camping Equipment,Telephone,Finland,7757.1,2210
2004,Camping Equipment,Telephone,Denmark,9032.8,2589
2004,Camping Equipment,Telephone,France,34082.46,9736
2004,Camping Equipment,Telephone,Germany,,
2004,Camping Equipment,Telephone,United Kingdom,46983.89,13505
2004,Camping Equipment,Telephone,Belgium,,
2004,Camping Equipment,Telephone,Switzerland,,
2004,Camping Equipment,Telephone,Austria,13985.56,3925
2004,Camping Equipment,Telephone,Italy,,
2004,Camping Equipment,Telephone,Spain,,
2004,Camping Equipment,Sales visit,United States,11644.36,3311
2004,Camping Equipment,Sales visit,Canada,,
2004,Camping Equipment,Sales visit,Mexico,30954.06,8790
2004,Camping Equipment,Sales visit,Brazil,,
2004,Camping Equipment,Sales visit,Japan,,
2004,Camping Equipment,Sales visit,Korea,17282.31,4954
2004,Camping Equipment,Sales visit,China,,
2004,Camping Equipment,Sales visit,Singapore,21175.77,6061
2004,Camping Equipment,Sales visit,Australia,,
2004,Camping Equipment,Sales visit,Netherlands,,
2004,Camping Equipment,Sales visit,Sweden,,
2004,Camping Equipment,Sales visit,Finland,4784.13,1363
2004,Camping Equipment,Sales visit,Denmark,,
2004,Camping Equipment,Sales visit,France,17740.71,5021
2004,Camping Equipment,Sales visit,Germany,10500.17,2971
2004,Camping Equipment,Sales visit,United Kingdom,,
2004,Camping Equipment,Sales visit,Belgium,2298.48,628
2004,Camping Equipment,Sales visit,Switzerland,,
2004,Camping Equipment,Sales visit,Austria,,
2004,Camping Equipment,Sales visit,Italy,16947.82,4798
2004,Camping Equipment,Sales visit,Spain,,
2004,Camping Equipment,Web,United States,92498.56,26389
2004,Camping Equipment,Web,Canada,20955.89,5951
2004,Camping Equipment,Web,Mexico,7688,2180
2004,Camping Equipment,Web,Brazil,27955.33,7887
2004,Camping Equipment,Web,Japan,8634.6,2460
2004,Camping Equipment,Web,Korea,31369.91,9074
2004,Camping Equipment,Web,China,86087.28,24967
2004,Camping Equipment,Web,Singapore,19237.02,5494
2004,Camping Equipment,Web,Australia,,
2004,Camping Equipment,Web,Netherlands,16034.83,4557
2004,Camping Equipment,Web,Sweden,6152.15,1733
2004,Camping Equipment,Web,Finland,28504.71,8121
2004,Camping Equipment,Web,Denmark,9738.66,2773
2004,Camping Equipment,Web,France,19024.21,5387
2004,Camping Equipment,Web,Germany,19386.15,5485
2004,Camping Equipment,Web,United Kingdom,34185.67,9705
2004,Camping Equipment,Web,Belgium,12184.14,3329
2004,Camping Equipment,Web,Switzerland,,
2004,Camping Equipment,Web,Austria,9186.37,2561
2004,Camping Equipment,Web,Italy,6265.75,1765
2004,Camping Equipment,Web,Spain,35856.19,10125
2004,Camping Equipment,Special,United States,,
2004,Camping Equipment,Special,Canada,10352.49,2939
2004,Camping Equipment,Special,Mexico,,
2004,Camping Equipment,Special,Brazil,,
2004,Camping Equipment,Special,Japan,,
2004,Camping Equipment,Special,Korea,,
2004,Camping Equipment,Special,China,,
2004,Camping Equipment,Special,Singapore,,
2004,Camping Equipment,Special,Australia,,
2004,Camping Equipment,Special,Netherlands,,
2004,Camping Equipment,Special,Sweden,,
2004,Camping Equipment,Special,Finland,,
2004,Camping Equipment,Special,Denmark,,
2004,Camping Equipment,Special,France,,
2004,Camping Equipment,Special,Germany,,
2004,Camping Equipment,Special,United Kingdom,,
2004,Camping Equipment,Special,Belgium,,
2004,Camping Equipment,Special,Switzerland,,
2004,Camping Equipment,Special,Austria,,
2004,Camping Equipment,Special,Italy,,
2004,Camping Equipment,Special,Spain,,
2004,Camping Equipment,Mail,United States,4018.95,1145
2004,Camping Equipment,Mail,Canada,,
2004,Camping Equipment,Mail,Mexico,,
2004,Camping Equipment,Mail,Brazil,,
2004,Camping Equipment,Mail,Japan,7904.52,2252
2004,Camping Equipment,Mail,Korea,5501.88,1581
2004,Camping Equipment,Mail,China,,
2004,Camping Equipment,Mail,Singapore,,
2004,Camping Equipment,Mail,Australia,,
2004,Camping Equipment,Mail,Netherlands,7395.84,2096
2004,Camping Equipment,Mail,Sweden,,
2004,Camping Equipment,Mail,Finland,,
2004,Camping Equipment,Mail,Denmark,,
2004,Camping Equipment,Mail,France,6411.06,1818
2004,Camping Equipment,Mail,Germany,,
2004,Camping Equipment,Mail,United Kingdom,,
2004,Camping Equipment,Mail,Belgium,,
2004,Camping Equipment,Mail,Switzerland,,
2004,Camping Equipment,Mail,Austria,,
2004,Camping Equipment,Mail,Italy,,
2004,Camping Equipment,Mail,Spain,,
2004,Camping Equipment,E-mail,United States,5043.87,1437
2004,Camping Equipment,E-mail,Canada,49796.58,14239
2004,Camping Equipment,E-mail,Mexico,,
2004,Camping Equipment,E-mail,Brazil,,
2004,Camping Equipment,E-mail,Japan,35055.82,9966
2004,Camping Equipment,E-mail,Korea,10741.02,3075
2004,Camping Equipment,E-mail,China,,
2004,Camping Equipment,E-mail,Singapore,,
2004,Camping Equipment,E-mail,Australia,,
2004,Camping Equipment,E-mail,Netherlands,,
2004,Camping Equipment,E-mail,Sweden,11480.7,3234
2004,Camping Equipment,E-mail,Finland,,
2004,Camping Equipment,E-mail,Denmark,,
2004,Camping Equipment,E-mail,France,,
2004,Camping Equipment,E-mail,Germany,43601.3,12523
2004,Camping Equipment,E-mail,United Kingdom,,
2004,Camping Equipment,E-mail,Belgium,,
2004,Camping Equipment,E-mail,Switzerland,,
2004,Camping Equipment,E-mail,Austria,,
2004,Camping Equipment,E-mail,Italy,17076.46,4822
2004,Camping Equipment,E-mail,Spain,2932.3,826
2004,Camping Equipment,Fax,United States,3148.85,887
2004,Camping Equipment,Fax,Canada,,
2004,Camping Equipment,Fax,Mexico,,
2004,Camping Equipment,Fax,Brazil,5594.8,1576
2004,Camping Equipment,Fax,Japan,3035.25,855
2004,Camping Equipment,Fax,Korea,,
2004,Camping Equipment,Fax,China,,
2004,Camping Equipment,Fax,Singapore,10566.78,3024
2004,Camping Equipment,Fax,Australia,,
2004,Camping Equipment,Fax,Netherlands,,
